codigo,nome,descricao,categoria,tipo,marca,custo_medio,margem_lucro,valor_venda,valor_locacao,unidade,estoque_atual,estoque_minimo,localizacao,ncm,ean,cfop,cst,origem,icms,ipi,pis,cofins,observacoes_fiscais,imagem_principal,galeria_imagens,videos_youtube,especificacoes,status
UROVO-K388S,Impressora de etiquetas móvel Urovo K388S,"Conheça a nova impressora de etiquetas móvel Urovo K388S com um ecrã de 5,7 polegadas, abertura da tampa com um toque, Android 11 e recomendada para Android Enterprise. Permita uma digitalização, impressão e aplicação mais rápidas com um dispositivo tudo-em-um, garantindo um tratamento rápido das mercadorias recebidas, etiquetas promocionais e danificadas no retalho, ou devoluções e gestão de inventário no armazenamento e logística. A etiquetagem rápida de 1,5 segundos, com uma velocidade de até 126 mm/s, garante um funcionamento rápido e eficiente, poupando tempo e aumentando a produtividade. A bateria amovível de 32,4 Wh proporciona 18-20 horas de trabalho e suporta a tecnologia hot-swap para um funcionamento ininterrupto sem desligar. Suporta dois métodos de carregamento para maior flexibilidade e comodidade. A estrutura em forma de pistola oferece uma aderência confortável e anti-derrapante, enquanto o design de equilíbrio médio minimiza a fadiga do pulso, garantindo facilidade de utilização. Com um ecrã TFT a cores de 5,7 polegadas totalmente colado, este dispositivo oferece uma ampla área de visualização, permitindo aos utilizadores aceder a mais informações num relance.",Impressoras móveis,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp,https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp|https://urovo-emea.com/wp-content/uploads/2024/04/K388S_2_1080x1080.webp,,"CPU:Processador Qualcomm octa-core de 2,45 GHz|SO:Android 11|Memória:4GB RAM / 64GB ROM|Ecrã:Painel de 5,7 polegadas, 720×1440 pixéis|Painel tátil:Painel tátil capacitivo ultrassensível, suporta multi-toque, funciona com luvas e dedos molhados|Dimensão:198mm ×105mm × 170mm|Peso:772g (sem papel e bateria), 946g (com bateria)|Alimentação:Recarregável 10.8V 3,000mAh|Digitalização:Motor de digitalização profissional, suporta códigos de barras 1D/2D de padrão internacional|Botões:Botão PWR, botão Vol+/-, botão de leiturax2, botão personalizado|WiFi:Wi-Fi 6E, 2.4G/5G, IEEE 802.11a/b/g/n/ac/d/h/i/k/r/v/w/mc/ax, Roaming: 802.11r (Over the Air);OKC/;PMKID caching|Vedação:queda múltipla de 1,2 m em betão à temperatura ambiente|Parâmetro ambiental:Temperatura de funcionamento: 5°C~40°C; Temperatura de armazenamento: 40°C~60°C; Humidade: 5%RH ~ 90%RH (sem condensação)",ativo
UROVO-DT66,DT66,"O DT66 é o novo computador móvel empresarial robusto da Urovo, com um ecrã de 6,5 polegadas líder na sua classe, Wi-Fi 6E e 5G, bem como uma bateria de 5.000 mAh de troca a quente. O DT66 funciona com Android 13 e é totalmente certificado pelo GMS e AER. Ecrã de grandes dimensões sem moldura, com resolução de 720×1600. Ecrã multi-toque de alta sensibilidade para um funcionamento ininterrupto com luvas, mãos molhadas ou uma caneta tátil em qualquer clima. O novo DT66 tem o seu chip NFC integrado no ecrã, o que torna as transacções de pagamento muito fáceis e convenientes. Tal como todos os nossos computadores empresariais, o novo DT66 também inclui o mais recente motor de código de barras para a gama standard e avançada. Suporta todos os códigos de barras 1D/2D de padrão internacional e códigos apresentados no ecrã. A bateria amovível tem uma capacidade de 5.000mAh, fornecendo energia robusta e duradoura para uma utilização prolongada. A sua caraterística de destaque é o suporte para troca a quente, permitindo aos utilizadores substituir a bateria sem desligar o dispositivo. Esta funcionalidade garante um funcionamento ininterrupto, tornando-o ideal para ambientes exigentes onde a utilização contínua é fundamental. À prova de poeiras, à prova de água a 1 m e aprovado no teste de queda de 1,5. Punho de gatilho ergonómico, suportes com várias ranhuras e bota robusta para maior durabilidade. O conjunto completo de ferramentas de gestão de dispositivos da Urovos, incluindo MDM, MAM, KMS, etc., é totalmente compatível com o DT66.",Dispositivos robustos,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2024/06/DT66_AER_700x700.webp,https://urovo-emea.com/wp-content/uploads/2024/06/DT66_AER_700x700.webp|https://urovo-emea.com/wp-content/uploads/2024/06/DT66_AER_700x700.webp,,"CPU:Processador Qualcomm octa-core de 2,4 GHz|SO:Android 13 com GMS (atualizável para Android 18)|Memória:4GB RAM / 64GB ROM standard, 8 GB de RAM / 128 GB de ROM opcional|Ecrã:Painel de 6,5 polegadas, 720×1600 píxeis|Painel tátil:Painel tátil capacitivo ultrassensível, suporte multi-toque, funciona com luvas e dedos molhados|Dimensões:175,8 mm × 76,5 mm × 14,5 mm|Peso:280g|Potência:Recarregável 3.85V 5,000mAh, suporte para troca a quente|Áudio:Microfone duplo com cancelamento de ruído, altifalante de 1,5 W para ruído intenso, o recetor suporta cancelamento de eco|Digitalização:Motor de digitalização profissional com gama padrão/avançada, suporte de código de barras 1D/2D padrão internacional, suporte de código de barras apresentado no ecrã|Câmara:Frente: 5MP FF, Traseira: 13MP PDAF, câmara iToF opcional|Botões:Botão PWR, botão Vol+/-, botão de digitalização x 2, botão personalizado|Bluetooth:BT5.2 + BR/EDR + BLE|Wi-Fi:Wi-Fi 6E, 2.4G/5G, IEEE 802.11a/b/g/n/ac/d/h/i/k/r/v/w/mc/ax, 2*2 MU-MIMO, Roaming: 802.11r (Over the Air);OKC/;PMKID caching|WWAN:5G/4G/3G/2G 1 × ranhuras Nano-SIM|GPS:GPS, BEIDOU, GLONASS, Galileo, QZSS|Vedação:IP68; queda múltipla de 1,5 m sobre betão à temperatura ambiente|Parâmetro ambiental:Temperatura de funcionamento: - 20°C~60°C (-4°F~140°F), Temperatura de armazenamento: - 40°C~70°C (-40°F~158°F), Humidade: 5%RH ~ 95%RH (sem condensação)",ativo
UROVO-I2000,Terminal de pagamento inteligente i2000,"O i2000 tem um corpo mini, de bolso, com funções ricas e um desempenho poderoso. O ecrã de 4″ é o ideal, tornando o i2000 requintado na aparência e compacto na estrutura. Todos os pagamentos estão disponíveis, banda magnética, chip e pin EMV, sem contacto/NFC, código QR. O sistema é alimentado pelo Android 9.0 e um processador Qualcomm quad-core de 1,3 GHz de alta velocidade, proporcionando um forte desempenho. Um módulo de leitura profissional é opcional para ler códigos de barras e códigos QR de forma eficiente.",Terminais de pagamento,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2024/02/i2000_3_1080x1080.jpg,https://urovo-emea.com/wp-content/uploads/2024/02/i2000_2_1080x1080.jpg|https://urovo-emea.com/wp-content/uploads/2024/02/i2000_4_1080x1080.jpg|https://urovo-emea.com/wp-content/uploads/2024/02/i2000_1_1080x1080.jpg,,"CPU:AP: QM215, Quad-core 1.3GHz, SP: MH 1901H|SO:Android 9|Memória:RAM: 1GB, ROM: 8GB (2GB, 16GB opcional)|Ecrã:4 polegadas TFT-LCD, 480×800|Dimensão:133,5 mm × 70 mm × 17 mm|Peso:195g|Alimentação:Recarregável 3.8V, 2,500mAh, tecnologia de polímero de lítio|Pagamento:Cartão magnético, cartão IC, cartão sem contacto|Certificação:PCI PTS 6.x, EMV L1&L2, Master- Card TQM, EMV Contactless L1, MasterCard Contactless, Visa PayWave, CE|Leitura:Suporta a leitura de códigos de barras 1D/2D (descodificação da câmara traseira), motor de leitura 2D (opcional)|Câmara:Traseira 2MP FF (5MP AF opcional)|Botões:Botão PWR, botão Vol+/-, botão personalizado|Comunicação via rádio:FDD-LTE, TDD-LTE, WCDMA, CDMA2000, CDMA, GSM, Bluetooth: BT 4.1+BR/EDR+BLE Wi-Fi:802.11 b/g/n 2.4GHz|GPS:GPS, A-GPS, BEIDOU, GLONASS|LED de notificação:LED de notificação sem contacto, LED de alimentação azul/amarelo/verde/vermelho|Altifalante:(1W), campainha|Interfaces:1xTipo C (transferência de dados e carregamento, USB OTG 2.0) Pogopin (2 pinos)|Parâmetro ambiental:Temperatura de funcionamento: 0°C~50°C, Temperatura de armazenamento: -20°C~70°C, Humidade: 5%RH~95%RH (sem condensação)",ativo
UROVO-I5000,i5000 POS inteligente Android,"Baseado no Android 10 para uma experiência de utilizador superior e confortável, o i5000 da Urovo proporciona uma experiência de pagamento fiável e segura. Experiência de utilizador Android moderna: Baseado no Android 10 para uma experiência de utilizador superior e confortável. Ergonómico e leve: Mais fino, mais leve, construído para ser utilizado com uma só mão. Teclado numérico de 19 teclas: Garanta a fiabilidade e a exatidão dos dados introduzidos pelos utilizadores. Pino de pogo opcional: Ligue o HUB multifunções para cenários de bancada.",Terminais de pagamento,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2024/02/i5000_1_1080x1080.jpg.webp,https://urovo-emea.com/wp-content/uploads/2023/04/i5000_2_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/04/i5000_3_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/04/i5000_4_1080x1080.jpg.webp,,"CPU:Quad-Core 1.4GHz|SO:Android 10|Memória:RAM: 1GB, ROM: 8GB (2GB, 16GB opcional)|Ecrã:2,4 polegadas TFT-LCD HD, 320×240|Dimensão:160mm×79mm×55mm|Alimentação:Recarregável 3.7V, 2,600mAh|Pagamento:Cartão magnético, cartão IC, cartão sem contacto|Certificação:PCI PTS V6, EMV L1&L2, EMV Contactless, L1, MasterCard Contactless, Visa, PayWave, AMEX, Discover, Rupay, TQM, etc.|Impressão:Tipo de suporte: Papel de recibo, Tamanho do rolo do suporte: 40 mm, Largura do suporte: 58 mm Papel de impressão Resolução: 203 dpi (8 pontos/mm) Suporta impressão de códigos de barras 1D/2D|Digitalização:Suporta a leitura de códigos de barras 1D/2D (descodificação de câmara)|Câmara:0.3MP superior (2MP opcional)|Botões:Teclado de 19 teclas, Tecla numérica: 0-9, Tecla de menu, Tecla para cima/baixo, Tecla PWR, Tecla de cancelamento, Tecla de eliminação, Tecla Enter, Tecla F, Tecla alfa|Comunicação via rádio:4G/ 3G/ 2G, Bluetooth, Wi-Fi: IEEE 802.11 b/g/n 2.4GHz, IEEE 802.11 a/b/g/n/ac 2.4GHz/ 5GHz (opcional)|Interfaces:1xUSB-C (5 pinos pogo-pin opcional)|Parâmetro ambiental:Temperatura de funcionamento: 0°C~ 50°C, Temperatura de armazenamento: -20°C~70°C, Humidade: 5%RH~95%RH (sem condensação)|Acessórios:Base multifuncional, HUB multifuncional",ativo
UROVO-K200,K200 Scanner com fios ultra-resistente,"O K200 é a solução de scanner com fios da Urovo com certificação IP54 e especificação de queda de 1,8 m. Foi concebido ergonomicamente para uma utilização extensiva. Descodificação potente: Com um motor de leitura profissional e um sensor de elevado pixel de 1280 x 1080 px, capaz de ler códigos de barras minúsculos de 3mil com uma velocidade de descodificação de 25ms por código. Fontes de luz variáveis de duas cores: Sistema de iluminação comutável em vermelho e branco. Ajuste-o automaticamente com base nos tipos de códigos de barras e fundos para uma melhor legibilidade. Plug to Use, com compatibilidade com vários sistemas: Suporta várias opções de ligação, incluindo USB-HID, porta de série virtual USB e RS232. Plug para usar e compatível com Windows XP/7/8/10, Android, Linux, etc. Feedback de digitalização tridimensional: Feedback de digitalização em tempo real através de motor de vibração, campainha e lembrete LED.",Scanner,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2023/08/K200-1.png,,,"Sensor de imagem:1280*1080, 1.3MP, CMOS|Iluminação:LED branco quente e LED vermelho|Aimer:laser de 650 mm|Capacidades de descodificação:1D: UPC-A, UPC-E, EAN-8, EAN-13, ISBN, Código 128, GS1-128, ISBT 128, Código 39, Código93, Código 11, Interleaved 2 of 5, Industrial 2 de 5, Matrix 25, Standard 25, Codabar, MSI/MSIPLESSEY, GS1DataBar, etc. 2D: QRCode, DataMatrix, PDF417, etc.|Resolução:≥3mil|Dimensões:72 x 98 x 186 mm|Peso:200g|Feedback de digitalização:Motor de vibração, campainha e lembrete LED|Ângulo de varrimento:Ângulo de rotação 360°, ângulo de inclinação ±60°, ângulo de inclinação + 60°|Vedação:1P54, resistência a quedas de 1,8 m|Parâmetro ambiental:Temperatura de funcionamento: -20~50°C, Temperatura de armazenamento: -40~70°C, Humidade: 5%~95% (sem condensação) Imunidade à luz ambiente: 0~100000 LUX ESD: ±16kV descarga de ar, ±8kV descarga direta",ativo
UROVO-P8100H,Tablet robusto P8100H para cuidados de saúde,"O computador tablet empresarial P8100H altamente funcional tem um ecrã de 10,1″ e um motor de leitura 1D ou 2D. Facilita a procura de produtos nos armazéns e elimina os atrasos nas encomendas. Também lhe permite fazer o inventário sem parar o processo comercial. A caixa do Urovo P8100H é feita de materiais especiais para evitar a propagação de infecções. Super seguro para utilizar em ambiente hospitalar: Limpe o P8100H com álcool para evitar a propagação de infecções. Ecrã TFT a cores de 10,1″ com uma grande área de visualização que lhe permite ver mais informações num relance. Reconhecimento rápido de vários códigos 1D/2D, recolha precisa de dados para códigos manchados, danificados e deformados. Com uma CPU octa-core de alto desempenho e 2,2 GHz, o sistema operativo Android 10 permite-lhe uma computação mais rápida e uma experiência de utilização mais suave. Bateria de polímero amovível de 3,8V 10000mAh, super grande capacidade e durável. Altifalante duplo estéreo, cavidade de som BOX, captando um som de retorno claro mesmo em ambientes ruidosos. Vedação IP67, aprovação no teste de queda de 1,2 m, resistência a choques e aplicável a ambientes agressivos. Versão teclado | versão impressão digital ótica | versão ecrã eletromagnético. Os GPS gerais, que não suportam o posicionamento de alta precisão, não se podem adaptar a locais especializados que requerem um posicionamento de alta precisão, incluindo levantamento e mapeamento de engenharia, medição de energia, inspeção ferroviária e operações agrícolas e florestais. O módulo de posicionamento de alta precisão RTK tem a capacidade de obter resultados tridimensionais do local de teste no sistema de coordenadas designado, que pode atingir um nível de precisão de 1 cm. O P8100H ajuda-o a ter o melhor desempenho em aplicações profissionais, em oficinas de fabrico, armazéns de logística, locais de inspeção governamentais ou organizações de cuidados de saúde.",Cuidados de saúde,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_front_1080x1080.jpg.webp,https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_side_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_side_2_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_scanner_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_side_3_1080x1080.jpg.webp|https://urovo-emea.com/wp-content/uploads/2023/07/P8100H_back_1080x1080.jpg.webp,,"CPU:Octa-core, 2.2GHz|SO:Android 10 com GMS (Google Mobile Services)|Memória:4GB RAM / 64GB ROM, cartão Micro SD, até 256GB|Ecrã:10,1″, 1920×1200 (FHD)|Painel tátil:Capacitivo, ecrã tátil múltiplo, suporte de luvas, dedo molhado e estilete passivo; eletromagnético (opcional)|Dimensões:255,4 x 175 x 18,5 mm|Peso:826g|Potência:Capacidade: 3,8V 10.000mAh|Áudio:Altifalantes duplos, microfones duplos, tomada de áudio|Digitalização:Leitor de códigos de barras 1D/2D; Pode ler todas as normas internacionais|Câmara:Frente: 5M Pixels Traseira: 13M Pixels, Lanterna|Botões:Vol+/-, tecla de alimentação, tecla de digitalização, P1~P8, tecla de função ; Vol+/-, tecla de alimentação, tecla de digitalização (modelo de impressão digital)|Bluetooth:BT5.0+BR/EDR + BLE|Wi-Fi:2.4G/5G WIFI, IEEE 802.11a/b/g/n/ac/d/e/h/i/k/r/v/w|WWAN:4G/3G/2G, Nano-SIM x 2|GPS:GPS, A-GPS, BEIDOU, GLONASS, Galileo, RTK de alta precisão (Precisão0,01m) (Opcional)|Vedação:IP67 (sem impressão digital), IP54 (com impressão digital), queda múltipla de 1,2 m em betão à temperatura ambiente|Parâmetro ambiental:Temperatura de funcionamento: -20°C~60°C Temperatura de armazenamento: -40°C~70°C Humidade: 5%RH~95%RH (sem condensação)",ativo
UROVO-DT50D,Computador tátil robusto DT50D - Agora com Android 13,"O DT50D, com a sua antena UHF perfeitamente integrada na parte de trás, oferece-lhe poderosas capacidades de leitura de tags: Leia vários tags a uma distância de até 1,5 m para recolha e gestão de dados em movimento. Grande ecrã sem moldura, resolução Full HD, visível mesmo sob forte luz solar exterior. Ecrã tátil de alta sensibilidade para um funcionamento ininterrupto com luvas, mãos molhadas ou uma caneta tátil em qualquer clima. Aplicável a lojas de retalho, joalharias, cofres de bancos, bilheteiras, hospitais, etc. Leia várias etiquetas RFID a distâncias de até 1,5 m. Resposta em milissegundos para leitura rápida de códigos 1D/2D, mesmo quando desgastados, enrugados, deformados, enrolados, rasgados, manchados ou danificados. Bateria substituível de 5.000mAh com uma duração de 8-12h. Suporta carregamento rápido para ficar totalmente carregado em 3h. À prova de poeiras, à prova de água a 1 m e aprovado no teste de queda de 1,5. Suporte para módulo NFC para mais aplicações de passagem de cartões. Punho de gatilho ergonómico. Módulo de impressão digital com certificação de segurança internacional. Punho da pistola RFID de longa distância de alto desempenho. A Urovo desenvolveu um conjunto completo de ferramentas de gestão de dispositivos, incluindo MDM, MAM, KMS, etc., totalmente compatíveis com o DT50D.",RFID,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2024/05/DT50D_frontback.png.webp,https://urovo-emea.com/wp-content/uploads/2024/05/DT50D_back.png.webp|https://urovo-emea.com/wp-content/uploads/2024/05/DT50D_side.png.webp|https://urovo-emea.com/wp-content/uploads/2024/05/DT50D_UHF.png.webp,,"CPU:Processador Qualcomm octa-core de 2,45 GHz|SO:Android 13|Memória:4GB RAM / 64GB ROM|Ecrã:Ecrã de 5,7″ 720×1440 pixéis|Painel tátil:Painel tátil capacitivo ultrassensível, funciona com luvas e dedos molhados; Corning Gorilla Glass; ecrã multi-toque|Dimensões:162,8 mm × 76 mm × 13,6 mm (espessura máxima: 21,9 mm)|Peso:307g|Potência:Bateria recarregável e amovível de 5.000mAh|Áudio:Altifalante de 1,5 W, microfone (cancelamento de ruído), recetor (opcional)|Digitalização:Imagiador 1D/2D, suporta simbologias de código de barras padrão|Câmara:Frente: 5MP Traseira: 13MP Autofocus com flash LED|Botões:Botão de alimentação, Vol +/-, botões de pesquisa ×2, botão personalizado ×1|Wi-Fi:2.4G/5G de banda dupla, IEEE 802.11a/b/g/n/ac/d/h/i/k/r/v/w, preparado para IEEE 802.11ax|WWAN:Ranhura 4G/3G/2G 2×Nano-SIM|GPS:GPS, GLONASS, BeiDou Suporta A-GPS|Vedação:IP67, queda múltipla de 1,5 m em betão à temperatura ambiente|Parâmetro ambiental:Temperatura de funcionamento: - 10°C~ 60°C Temperatura de armazenamento: - 40°C~ 70°C Humidade: 5%RH ~ 95%RH (sem condensação)",ativo
UROVO-018,,,Dispositivos Móveis,venda,Urovo,,,,,un,,,,,,,,,,,,,,,,,,ativo
UROVO-DT50S,Computador tátil robusto DT50S - agora com Android 13,"Com o DT50S, tudo é possível - agora com imagiologia de alcance flexível 2D e Android 13. O DT50S é o principal computador móvel empresarial da Urovo, repleto de funcionalidades topo de gama, incluindo um ecrã de 5,7"" líder na sua classe, um processador potente, um carregamento rápido super-rápido e o seu sistema operativo Android para máxima compatibilidade com as plataformas de software líderes da indústria. O DT50S suporta 4G, Bluetooth e WiFi para criar capacidades de roaming sem falhas, com um design leve de apenas 250g.",Dispositivos robustos,venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2023/07/DT50S-AER-Urovo.webp,https://urovo-emea.com/wp-content/uploads/2023/07/Urovo-DT50S.webp|https://urovo-emea.com/wp-content/uploads/2023/07/DT50S-back.webp,,"CPU:Processador Qualcomm octa-core de 2,45 GHz|SO:Android 13 com GMS (opcional Android 11)|Memória:4GB RAM / 64GB ROM|Ecrã:Ecrã TFT-LCD de 5,7″ com luz solar 720×1440 pixéis, 283 ppi; 1080×2160 pixéis, 424 ppi|Painel tátil:Painel tátil capacitivo ultrassensível, funciona com luvas e dedos molhados; Corning Gorilla Glass; Multi-toque|Dimensão:162,6 mm × 76 mm × 13,6 mm; 6,4 pol. × 3 pol. × 0,53 pol.|Peso:250g/8.8oz (inclui bateria)|Alimentação:Recarregável 3.85V 4,300mAh, 6,000mAh (opcional)|Áudio:Microfone duplo com cancelamento de ruído, altifalante de alta qualidade, suporte para auricular PTT|Digitalização:gerador de imagens 1D/2D, suporte PDF417, microQR, Honeywell 2D Extended FlexRange™|Câmara:Frontal - 5MP, Traseira - 16MP auto-focus a cores, câmara com flash|Botões:Botão de digitalização ×2, botão de alimentação, botão de volume +/-, botão programável pelo utilizador|Bluetooth:BT5.0 BLE (Bluetooth Low Energy)|WiFi:2.4G/5G IEEE 802.11a/b/g/n/ac/d/e/h/i/k/r/v/w 2X2 MU-MIMO|WWAN:Ranhuras 4G/3G/2G 2×Nano-SIM|GPS:GPS; GLONASS; BeiDou. Suporta A-GPS|Vedação:IP67; queda múltipla de 1,5 m em betão à temperatura ambiente.|Parâmetro ambiental:Temperatura de funcionamento: 20°C~60°C (-4°F~140°F); Temperatura de armazenamento: 40°C~70°C (-40°F~158°F); Humidade: 5%RH ~ 95%RH (sem condensação)",ativo
UROVO-DT50H,DT50H,"Terminal móvel de dados médicos - Health guardian

Módulo térmico integrado de qualidade médica: Capaz de ler temperaturas com uma taxa de erro de ±0,3° Celsius.
Construído sobre a comprovada plataforma Urovo DT50 que é utilizada por grandes marcas globais como a Walmart, DHL, Tesco e outras.
Inclui Android 9, com ecrã de 5,7″, uma queda de 1,5 m e muito mais (consulte a brochura em anexo)
Este dispositivo foi concebido para aplicações móveis em que é necessária a leitura da temperatura do corpo humano.

Medição da temperatura corporal por infravermelhos

Equipado com um módulo de medição da temperatura por infravermelhos térmicos de qualidade médica, produz uma temperatura corporal exacta em tempo real; algoritmo de compensação da temperatura, medição exacta da temperatura e erro de medição de apenas ±0,3°C.

Materiais antibacterianos e esterilizáveis

A caixa é feita de materiais antibacterianos que cumprem a norma JISZ2801, o que significa que suporta a desinfeção convencional de desinfectantes comuns e é resistente a toalhetes com álcool. Ao limpar o dispositivo, pode prevenir eficazmente a propagação de infecções bacterianas.

Forte desempenho operacional

Processador Qualcomm octa-core de alta velocidade, velocidade operacional ultra-elevada e consumo de energia ultra-baixo;
design de antena ultra-resistente, roaming WiFi sem falhas, todas as redes 4G e transmissão de dados sem interrupções.

Ecrã avançado de grandes dimensões

O grande ecrã de 5,7"" ajuda o pessoal médico a obter informações de forma eficiente.
O ecrã tátil de alta sensibilidade e super-brilhante continua a ser claramente visível sob luz forte no exterior.

Aplicação integrada de registo anti-pandémico

O software de registo anti-pandémico criado pela UROVO pode ser utilizado para a medição da temperatura corporal por infravermelhos em tempo real e para o controlo da informação do pessoal, como a leitura de cartões de identificação e a obtenção de fotografias. Pode também registar e exportar informações como a identidade do pessoal, a temperatura corporal e a hora em qualquer altura, para que a situação possa ser controlada.

Intercomunicador de voz eficiente

Pode estabelecer rapidamente um grupo de voz através da plataforma de intercomunicação de voz em rede incorporada.
Através do serviço de comando de voz, a informação de voz é convertida em texto através de uma tecla, e é enviada para o software de aplicação através de transmissão para executar comandos de voz.

Ferramentas de gestão de dispositivos

A U-Home oferece aos utilizadores uma série de ferramentas práticas de gestão de dispositivos e dá um novo ímpeto ao trabalho.","Cuidados de saúde, Dispositivos robustos",venda,Urovo,,,,,un,,,,,,,,,,,,,,https://urovo-emea.com/wp-content/uploads/2021/11/DT50H_03.png.webp,https://urovo-emea.com/wp-content/uploads/2021/11/DT50H_03.png.webp,,"CPU:Processador Qualcomm octa-core de 64 bits|SO:Android 9 Pie com suporte para GMS|Memória:2 GB de RAM / 16 GB de ROM, 4 GB de RAM / 64 GB de ROM (opcional), cartão Micro SD, até 256 GB de extensões|Ecrã:Ecrã de 5,7″ HD (720 x 1440 píxeis) com luz solar Opcional: Ecrã de 5,7″ FHD (2160×1080 píxeis) com luz solar|Painel tátil:Painel tátil capacitivo ultrassensível, funciona com luvas e dedos molhados; Corning Gorilla Glass; Multi-toque|Dimensão:6,4in× 3in× 0,53in (162,6mm× 76mm×13,6mm)|Peso:265g/9,3oz (inclui bateria)|Alimentação:Bateria recarregável de polímero de lítio de 3,85V 4300mAh|SIM:2 ranhuras para Nano-SIM|Áudio:Suporte de microfone duplo com cancelamento de ruído, altifalante de alta qualidade, suporte de auricular PTT; voz de comutação de circuito celular|Leitura:gerador de imagens 1D/2D, suporta a descodificação de códigos de barras 1D/2D|Câmara:Frontal - 5MP, Traseira - câmara traseira a cores de 13MP com auto-focus e flash|Botões:Botão de digitalização ×2, botão de alimentação, botão de volume +/-, botão definível pelo utilizador|Bluetooth:BT4.2 + BR/EDR+ BLE|WiFi:2.4G/5G WIFI IEEE 802.11a/b/g/n/ac|WWAN:4G/3G/2G|GPS:GPS simultâneo; GLONASS; Gallileo; BeiDou e A-GPS|Vedação:IP67 Queda múltipla de 1,5 m em betão à temperatura ambiente.|Parâmetro ambiental:Temperatura de funcionamento: -20°C~60°C (-4°F~140°F), Temperatura de armazenamento: -40°C~70°C (-40°F~158°F), Humidade: 5%RH ~ 95%RH (sem condensação)",ativo
